Drill Listing
=============
Drill: .01  Tool: 1  Feed: 0  Speed: 0
X -305600  Y -511200
X -305500  Y -521500
X -294000  Y -521500
X -294000  Y -511000
X -283500  Y -521500
X -283500  Y -511000
X -243000  Y -528000
X -242800  Y -538200
X -227500  Y -538500
X -227400  Y -528200
X -146500  Y -528500
X -63000  Y -517000
X -60500  Y -495500
X -53000  Y -517000
X -47000  Y -495500
X -33000  Y -495500
X -21000  Y -495500
X -18000  Y -538200
X -8500  Y -495500
X 3000  Y -495500
X 8200  Y -538200
X 23500  Y -529000
X 81500  Y -506500
X 81500  Y -500000
X 90000  Y -506500
X 90000  Y -500000
X 69500  Y -445500
X 69400  Y -457200
X 57000  Y -445500
X 56600  Y -457400
X 23500  Y -486000
X -1500  Y -464000
X -45000  Y -458500
X -50000  Y -458500
X -75000  Y -459500
X -146000  Y -486000
X -177000  Y -468000
X -321000  Y -444000
X -302500  Y -423500
X -296000  Y -414800
X -296000  Y -409400
X -289000  Y -414500
X -289000  Y -404500
X -289000  Y -409500
X -275500  Y -420000
X -268400  Y -411000
X -251600  Y -417400
X -242500  Y -395100
X -220500  Y -435500
X -213200  Y -411600
X -213000  Y -421000
X -208500  Y -413000
X -204500  Y -404500
X -202500  Y -394500
X -201000  Y -404500
X -196200  Y -418600
X -190000  Y -418500
X -185500  Y -410500
X -174500  Y -419000
X -167500  Y -417000
X -167000  Y -405000
X -139000  Y -421000
X -139000  Y -397500
X -134000  Y -409000
X 90500  Y -417500
X 90500  Y -400500
X 90500  Y -383500
X 41000  Y -342000
X 40500  Y -356000
X -84500  Y -366000
X -98000  Y -359000
X -99000  Y -388000
X -101000  Y -345500
X -133000  Y -340500
X -149000  Y -365500
X -149000  Y -349000
X -149000  Y -358000
X -156000  Y -365000
X -156000  Y -357500
X -156000  Y -348500
X -167000  Y -383000
X -167000  Y -348000
X -167500  Y -371500
X -174500  Y -350000
X -174500  Y -385000
X -185500  Y -341500
X -185500  Y -375500
X -190000  Y -349500
X -190000  Y -384000
X -196500  Y -351000
X -196500  Y -384500
X -201500  Y -370000
X -208500  Y -378500
X -208500  Y -344500
X -220500  Y -352500
X -248400  Y -386400
X -265600  Y -386200
X -275500  Y -339000
X -317500  Y -348500
X -324500  Y -348500
X -324500  Y -333000
X -324500  Y -319500
X -324200  Y -327200
X -317500  Y -333000
X -315000  Y -319200
X -314800  Y -327000
X -297500  Y -328000
X -297500  Y -333000
X -293500  Y -328000
X -293500  Y -333000
X -290000  Y -328000
X -290000  Y -333000
X -268200  Y -329600
X -263200  Y -323400
X -259400  Y -323400
X -255800  Y -323400
X -251400  Y -335800
X -214200  Y -320200
X -214200  Y -324600
X -214200  Y -316400
X -212000  Y -338000
X -204500  Y -336000
X -201500  Y -336000
X -167500  Y -336000
X -59500  Y -334000
X -56000  Y -334000
X -52500  Y -338000
X -49000  Y -338500
X 76000  Y -310000
X 68000  Y -310000
X 54000  Y -292000
X 35800  Y -297200
X 29800  Y -297200
X 22000  Y -303500
X 15000  Y -301000
X 15000  Y -297000
X -70500  Y -297000
X -70500  Y -300500
X -150000  Y -305000
X -225500  Y -292000
X -232500  Y -292000
X -248500  Y -304800
X -253800  Y -308200
X -265600  Y -304600
X -280000  Y -292000
X -286500  Y -292000
X -315000  Y -311500
X -324500  Y -311500
X -286500  Y -285500
X -286500  Y -279000
X -280000  Y -285000
X -280000  Y -279000
X -232500  Y -285500
X -232500  Y -278000
X -225000  Y -285500
X -225000  Y -278000
X -212000  Y -282000
X -112000  Y -279500
X -96500  Y -278500
X -76000  Y -287500
X -70000  Y -285500
X -64038  Y -280836
X -60000  Y -286200
X -56200  Y -286600
X -22000  Y -280000
X -6200  Y -279000
X 10000  Y -285500
X 14000  Y -287500
X 20500  Y -286000
X 26500  Y -286000
X 30000  Y -283400
X 33000  Y -285000
X 35000  Y -287000
X 54000  Y -285000

Drill: .0315  Tool: 2  Feed: 0  Speed: 0
X -263842  Y -291500
X -254000  Y -301342
X -244157  Y -291500
X -189125  Y -282000
X -197000  Y -282000
X -204874  Y -282000

Drill: .03543  Tool: 3  Feed: 0  Speed: 0
X -83000  Y -509000
X -81500  Y -469000
X -81500  Y -479000
X -73000  Y -509000
X -71500  Y -469000
X -71500  Y -479000
X -63000  Y -509000
X -61500  Y -469000
X -61500  Y -479000
X -53000  Y -509000
X -51500  Y -469000
X -51500  Y -479000
X -43000  Y -509000
X -41500  Y -479000
X -41500  Y -469000
X -33000  Y -509000
X -31500  Y -469000
X -31500  Y -479000
X -21500  Y -469000
X -21500  Y -479000
X -11500  Y -479000
X -11500  Y -469000
X 35000  Y -446000
X 25000  Y -446000
X 15000  Y -446000
X 5000  Y -446000
X -5000  Y -446000
X -15000  Y -446000
X -25000  Y -446000
X -35000  Y -446000
X -45000  Y -446000
X -55000  Y -446000
X -65000  Y -446000
X -75000  Y -446000
X -85000  Y -446000
X -95000  Y -446000
X -105000  Y -446000
X -115000  Y -446000
X -125000  Y -446000
X -135000  Y -446000
X -145000  Y -446000
X -155000  Y -446000
X -155000  Y -436000
X -145000  Y -436000
X -135000  Y -436000
X -125000  Y -436000
X -115000  Y -436000
X -105000  Y -436000
X -95000  Y -436000
X -85000  Y -436000
X -75000  Y -436000
X -65000  Y -436000
X -55000  Y -436000
X -45000  Y -436000
X -35000  Y -436000
X -25000  Y -436000
X -15000  Y -436000
X -5000  Y -436000
X 5000  Y -436000
X 15000  Y -436000
X 25000  Y -436000
X 25000  Y -426000
X 35000  Y -436000
X 35000  Y -426000
X 80500  Y -356000
X 80500  Y -326000
X 70500  Y -356000
X 70500  Y -326000
