-157,-156,-154,-153,-151,-150,-149,-147,-146,-144,-143,-141,-140,-138,-137,-135,-134,-132,-130,-129,-127,-126,-124,-122,-120,-119,-117,-115,-113,-111,-109,-107,-106,-104,-102,-100,-97,-95,-93,-91,-89,-87,-85,-82,-80,-78,-75,-73,-70,-68,-65,-63,-60,-58,-55,-52,-49,-47,-44,-41,-38,-35,-32,-29,-26,-22,-19,-16,-12,-9,-5,-2,2,6,9,13,17,21,25,30,34,38,43,47,52,57,61,66,71,77,82,87,93,99,104,110,116,123,129,136,142,149,156,163,171,179,186,194,203,211,220,229,238,248,258,268,279,290,301,313,325,337,350,363,377,391,406,422,438,455,472,490,509,529,550,571,594,617,642,668,696,725,755,788,822,858,896,937,980,1027,1076,1130,1187,1249,1315,1388,1466,1553,1647,1751,
-133,-132,-131,-129,-128,-127,-125,-124,-122,-121,-120,-118,-117,-115,-114,-112,-111,-109,-108,-106,-104,-103,-101,-99,-98,-96,-94,-93,-91,-89,-87,-85,-84,-82,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-57,-55,-53,-51,-48,-46,-44,-41,-39,-37,-34,-32,-29,-26,-24,-21,-18,-16,-13,-10,-7,-4,-1,2,5,8,11,14,17,21,24,28,31,34,38,42,45,49,53,57,61,65,69,73,77,82,86,91,95,100,105,110,115,120,125,130,135,141,147,152,158,164,170,176,183,189,196,203,210,217,224,232,239,247,255,264,272,281,290,299,309,318,328,338,349,360,371,383,395,407,419,433,446,460,474,489,505,521,537,554,572,591,610,630,651,672,695,719,743,769,796,824,854,885,917,
-114,-113,-112,-110,-109,-108,-106,-105,-104,-102,-101,-99,-98,-96,-95,-94,-92,-91,-89,-88,-86,-84,-83,-81,-80,-78,-76,-75,-73,-71,-70,-68,-66,-64,-63,-61,-59,-57,-55,-53,-52,-50,-48,-46,-44,-42,-40,-38,-36,-33,-31,-29,-27,-25,-22,-20,-18,-16,-13,-11,-8,-6,-3,-1,2,4,7,9,12,15,18,20,23,26,29,32,35,38,41,44,47,51,54,57,60,64,67,71,74,78,82,85,89,93,97,101,105,109,113,118,122,126,131,135,140,145,150,154,159,165,170,175,180,186,191,197,203,209,215,221,227,234,240,247,254,261,268,275,282,290,298,306,314,322,331,340,348,358,367,377,387,397,407,418,429,440,452,464,476,489,502,515,529,543,558,573,589,605,621,639,
-98,-97,-96,-94,-93,-92,-90,-89,-88,-86,-85,-84,-82,-81,-80,-78,-77,-75,-74,-72,-71,-69,-68,-66,-65,-63,-62,-60,-59,-57,-55,-54,-52,-51,-49,-47,-45,-44,-42,-40,-38,-37,-35,-33,-31,-29,-27,-25,-23,-22,-20,-18,-16,-13,-11,-9,-7,-5,-3,-1,1,4,6,8,11,13,15,18,20,23,25,27,30,33,35,38,40,43,46,49,52,54,57,60,63,66,69,72,75,78,82,85,88,91,95,98,102,105,109,112,116,120,124,127,131,135,139,143,148,152,156,160,165,169,174,178,183,188,193,198,203,208,213,218,224,229,235,241,246,252,258,264,271,277,283,290,297,304,311,318,325,333,340,348,356,364,372,381,390,398,407,417,426,436,446,456,466,477,488,499,
-84,-83,-82,-81,-80,-78,-77,-76,-75,-73,-72,-71,-69,-68,-67,-65,-64,-63,-61,-60,-58,-57,-56,-54,-53,-51,-50,-48,-47,-45,-44,-42,-41,-39,-37,-36,-34,-33,-31,-29,-28,-26,-24,-23,-21,-19,-17,-15,-14,-12,-10,-8,-6,-4,-3,-1,1,3,5,7,9,11,13,16,18,20,22,24,26,29,31,33,35,38,40,42,45,47,50,52,55,57,60,62,65,68,70,73,76,79,82,84,87,90,93,96,99,102,105,109,112,115,118,122,125,128,132,135,139,142,146,150,154,157,161,165,169,173,177,181,185,190,194,198,203,207,212,217,221,226,231,236,241,246,251,257,262,267,273,279,284,290,296,302,308,315,321,327,334,341,348,355,362,369,376,384,392,400,408,416,
-73,-72,-70,-69,-68,-67,-66,-64,-63,-62,-61,-59,-58,-57,-56,-54,-53,-52,-50,-49,-48,-46,-45,-44,-42,-41,-40,-38,-37,-35,-34,-32,-31,-29,-28,-26,-25,-23,-22,-20,-19,-17,-15,-14,-12,-11,-9,-7,-6,-4,-2,0,1,3,5,7,8,10,12,14,16,18,20,22,24,26,27,29,32,34,36,38,40,42,44,46,48,51,53,55,57,60,62,64,67,69,72,74,76,79,82,84,87,89,92,95,97,100,103,106,108,111,114,117,120,123,126,129,132,135,138,142,145,148,152,155,158,162,165,169,172,176,180,183,187,191,195,199,203,207,211,215,219,224,228,232,237,241,246,250,255,260,265,270,275,280,285,290,296,301,306,312,318,323,329,335,341,347,354,360,
-63,-61,-60,-59,-58,-57,-56,-55,-53,-52,-51,-50,-49,-47,-46,-45,-44,-42,-41,-40,-39,-37,-36,-35,-33,-32,-31,-29,-28,-27,-25,-24,-23,-21,-20,-18,-17,-15,-14,-13,-11,-10,-8,-7,-5,-3,-2,0,1,3,4,6,8,9,11,13,14,16,18,20,21,23,25,27,28,30,32,34,36,38,40,41,43,45,47,49,51,53,55,57,60,62,64,66,68,70,72,75,77,79,81,84,86,88,91,93,96,98,101,103,106,108,111,113,116,119,121,124,127,130,132,135,138,141,144,147,150,153,156,159,162,165,169,172,175,178,182,185,189,192,196,199,203,206,210,214,218,222,225,229,233,237,242,246,250,254,258,263,267,272,276,281,286,290,295,300,305,310,315,320,
-54,-53,-51,-50,-49,-48,-47,-46,-45,-44,-43,-41,-40,-39,-38,-37,-36,-34,-33,-32,-31,-30,-28,-27,-26,-25,-23,-22,-21,-19,-18,-17,-15,-14,-13,-11,-10,-9,-7,-6,-5,-3,-2,0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,23,24,26,27,29,31,32,34,36,38,39,41,43,45,46,48,50,52,54,56,58,59,61,63,65,67,69,71,73,75,77,79,81,84,86,88,90,92,94,97,99,101,103,106,108,110,113,115,118,120,123,125,128,130,133,135,138,141,143,146,149,151,154,157,160,163,166,168,171,174,177,181,184,187,190,193,196,200,203,206,210,213,216,220,223,227,231,234,238,242,245,249,253,257,261,265,269,273,277,282,286,290,
-46,-45,-44,-43,-42,-41,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-28,-27,-26,-25,-24,-23,-21,-20,-19,-18,-17,-15,-14,-13,-12,-10,-9,-8,-7,-5,-4,-3,-1,0,1,3,4,5,7,8,9,11,12,14,15,16,18,19,21,22,24,25,27,28,30,31,33,34,36,38,39,41,42,44,46,47,49,51,52,54,56,58,59,61,63,65,66,68,70,72,74,76,78,79,81,83,85,87,89,91,93,95,97,99,102,104,106,108,110,112,115,117,119,121,124,126,128,130,133,135,138,140,143,145,147,150,153,155,158,160,163,166,168,171,174,177,179,182,185,188,191,194,197,200,203,206,209,212,215,219,222,225,228,232,235,238,242,245,249,252,256,260,263,267,
-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-15,-14,-13,-12,-11,-10,-8,-7,-6,-5,-4,-3,-1,0,1,2,4,5,6,7,9,10,11,13,14,15,17,18,19,21,22,23,25,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,58,59,61,62,64,66,68,69,71,73,74,76,78,80,81,83,85,87,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,129,131,133,135,137,140,142,144,147,149,151,154,156,158,161,163,166,168,171,173,176,178,181,184,186,189,192,194,197,200,203,206,209,211,214,217,220,223,226,229,233,236,239,242,245,249,
-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-3,-2,-1,0,1,2,3,5,6,7,8,9,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,29,31,32,33,35,36,38,39,40,42,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,72,73,75,76,78,80,81,83,85,86,88,90,92,93,95,97,99,100,102,104,106,108,110,112,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,144,146,148,150,152,154,157,159,161,164,166,168,171,173,175,178,180,183,185,187,190,193,195,198,200,203,205,208,211,214,216,219,222,225,228,230,233,
-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,34,35,36,38,39,40,41,43,44,45,47,48,49,51,52,53,55,56,58,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,85,86,88,89,91,93,94,96,97,99,101,103,104,106,108,109,111,113,115,117,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,170,172,175,177,179,181,184,186,188,191,193,196,198,200,203,205,208,210,213,215,218,221,
-22,-21,-20,-19,-18,-17,-16,-15,-14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,44,45,46,47,49,50,51,52,54,55,56,58,59,60,62,63,64,66,67,69,70,71,73,74,76,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,100,101,103,104,106,108,109,111,113,114,116,118,119,121,123,125,126,128,130,132,133,135,137,139,141,143,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,181,183,185,187,189,192,194,196,198,201,203,205,208,210,
-17,-16,-15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,58,59,60,61,63,64,65,67,68,69,71,72,73,75,76,77,79,80,81,83,84,86,87,88,90,91,93,94,96,97,99,100,101,103,105,106,108,109,111,112,114,115,117,119,120,122,123,125,127,128,130,132,133,135,137,139,140,142,144,146,147,149,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,199,201,
-13,-12,-11,-10,-9,-9,-8,-7,-6,-5,-4,-3,-3,-2,-1,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,69,70,71,72,74,75,76,77,79,80,81,83,84,85,87,88,89,91,92,93,95,96,98,99,100,102,103,105,106,108,109,110,112,113,115,116,118,119,121,123,124,126,127,129,130,132,134,135,137,138,140,142,143,145,147,148,150,152,154,155,157,159,161,162,164,166,168,170,172,173,175,177,179,181,183,185,187,189,191,193,
-9,-8,-7,-7,-6,-5,-4,-3,-2,-2,-1,0,1,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,97,98,99,101,102,103,105,106,107,109,110,112,113,114,116,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,143,145,146,148,149,151,153,154,156,158,159,161,163,164,166,168,170,171,173,175,177,178,180,182,184,186,
-5,-5,-4,-3,-2,-1,-1,0,1,2,3,3,4,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,95,96,97,98,100,101,102,104,105,106,107,109,110,111,113,114,115,117,118,120,121,122,124,125,127,128,129,131,132,134,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,160,161,163,165,166,168,169,171,173,174,176,178,180,
-2,-1,-1,0,1,2,3,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,101,102,104,105,106,107,109,110,111,112,114,115,116,118,119,120,122,123,124,126,127,128,130,131,132,134,135,137,138,139,141,142,144,145,147,148,149,151,152,154,155,157,158,160,162,163,165,166,168,169,171,173,174,
1,2,2,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,112,113,115,116,117,118,120,121,122,123,125,126,127,129,130,131,133,134,135,136,138,139,141,142,143,145,146,147,149,150,152,153,155,156,157,159,160,162,163,165,166,168,169,
4,5,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,16,17,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,123,124,125,126,128,129,130,131,133,134,135,136,138,139,140,142,143,144,146,147,148,150,151,152,154,155,156,158,159,161,162,163,165,
6,7,8,9,9,10,11,11,12,13,14,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,138,139,140,141,143,144,145,146,148,149,150,152,153,154,155,157,158,159,161,
